iter	RMSE
204	19.65200965
205	19.66121111
206	19.65583897
207	19.6480765
208	19.65071684
209	19.65955579
210	19.6339321
211	19.63362797
212	19.63458085
213	19.63749959
214	19.64569448
215	19.64143844
216	19.63484054
217	19.62531958
218	19.63997036
219	19.64050442
220	19.62035537
221	19.62253503
222	19.62980357
223	19.62173974
224	19.62458458
225	19.61304063
226	19.61189157
227	19.60952575
228	19.60424439
229	19.60195735
230	19.6303326
231	19.62906814
232	19.63853937
233	19.61978858
234	19.62888491
235	19.62740767
236	19.63177119
237	19.61409553
238	19.60864457
239	19.61266958
240	19.6257641
241	19.60949702
242	19.61308895
243	19.61425544
244	19.6138476
245	19.61649525
246	19.63352214
247	19.63494202
248	19.63425273
249	19.6290725
250	19.62776637
251	19.6271715
252	19.61434783
253	19.61679887
254	19.61637202
255	19.61262998
256	19.61943148
257	19.61992138
258	19.61970711
259	19.6148002
260	19.59694534
261	19.60028111
262	19.60367105
263	19.61183588
264	19.60849607
265	19.59534103
266	19.5825074
267	19.58216528
268	19.58106141
269	19.58068975
270	19.58486192
271	19.58826966
272	19.60568749
273	19.60540149
274	19.61004666
275	19.62773287
276	19.62687781
277	19.61632879
278	19.61738048
279	19.62323721
280	19.62252294
281	19.62268985
282	19.62848835
283	19.62951298
284	19.62379724
285	19.61951439
286	19.62290425
287	19.62009814
288	19.63135881
289	19.63443016
290	19.6397172
291	19.63057264
292	19.62204444
293	19.62711715
294	19.62999761
295	19.63142338
296	19.62887806
297	19.63155938
298	19.6233569
299	19.62212968
300	19.62251449
301	19.62374948
302	19.62553804
303	19.62681345
304	19.62493902
305	19.6293883
306	19.6303249
307	19.62836414
308	19.62619593
309	19.62492294
310	19.62334205
311	19.62315687
312	19.62546862
313	19.62391503
314	19.6231231
315	19.62200448
316	19.61753973
317	19.61862496
318	19.61424244
319	19.61270092
320	19.61074499
321	19.61116148
322	19.61334903
323	19.61418887
324	19.61444317
325	19.61202773
326	19.61435291
327	19.61516497
328	19.61845294
329	19.6192537
330	19.62010865
331	19.62195245
332	19.62344571
333	19.62423051
334	19.62500883
335	19.62203388
336	19.62314983
337	19.62048084
338	19.61349126
339	19.61794122
340	19.61737749
341	19.61826871
342	19.61747845
343	19.61828835
344	19.62208324
345	19.62207724
346	19.62288197
347	19.62798086
348	19.62744051
349	19.62494523
350	19.62934042
351	19.63009469
352	19.6337264
353	19.62753984
354	19.62707047
355	19.6210493
356	19.62201199
357	19.62295656
358	19.62575067
359	19.62669247
360	19.62949048
361	19.63227982
362	19.63580944
363	19.63930977
364	19.63657743
365	19.6393218
366	19.64163873
367	19.64395834
368	19.64064046
369	19.64330616
370	19.64560005
371	19.64584092
372	19.64812319
373	19.65040674
374	19.65269116
375	19.64959653
376	19.64656876
377	19.6488406
378	19.64585303
379	19.64811869
380	19.64519991
381	19.64745913
382	19.64971795
383	19.64686645
384	19.64401722
385	19.64126172
386	19.6386743
387	19.6358681
388	19.63312107
389	19.63073798
390	19.62797339
391	19.62609451
392	19.62336169
393	19.62075938
394	19.61812334
395	19.61543189
396	19.61301384
397	19.61076169
398	19.60811029
399	19.60630647
400	19.60195615
401	19.59944013
402	19.59701159
403	19.59471503
404	19.590414
405	19.58798482
406	19.58374488
407	19.5881622
408	19.59022343
409	19.58561621
410	19.58992137
411	19.59272993
412	19.59474272
413	19.59738886
414	19.60157927
415	19.60214974
416	19.59992609
417	19.60248865
418	19.60029377
419	19.60083813
420	19.60367413
421	19.60997904
422	19.61247282
423	19.61526064
424	19.62143087
425	19.62418611
426	19.6284119
427	19.63275597
428	19.63704131
429	19.64027537
430	19.64448607
431	19.64472297
432	19.64496212
433	19.6452034
434	19.64599512
435	19.64926541
436	19.6500544
437	19.65027179
438	19.65258724
439	19.65511166
440	19.65532529
441	19.65553326
442	19.65630088
443	19.6564979
444	19.6622765
445	19.65856723
446	19.65875068
447	19.65918633
448	19.66142079
449	19.65781366
450	19.65801074
451	19.65820259
452	19.65960618
453	19.66516361
454	19.6681765
455	19.66014378
456	19.66287065
457	19.66497662
458	19.66703821
459	19.66366238
460	19.65591883
461	19.65792067
462	19.65836464
463	19.65512755
464	19.65531102
465	19.65574269
466	19.65755008
467	19.65945537
468	19.65631489
469	19.65672491
470	19.6577887
471	19.65883724
472	19.6574082
473	19.65683831
474	19.65382684
475	19.64901245
476	19.65002654
477	19.64865308
478	19.64394354
479	19.64492328
480	19.64359078
481	19.64624913
482	19.641689
483	19.63718578
484	19.63590797
485	19.62931992
486	19.62999817
487	19.63091739
488	19.6318237
489	19.62751126
490	19.62594667
491	19.62680347
492	19.62788516
493	19.62871405
494	19.6297682
495	19.62316929
496	19.62395356
497	19.62498047
498	19.61854626
499	19.61928766
500	19.61297658
501	19.61121269
502	19.61192458
503	19.61291445
504	19.61360204
505	19.6145671
506	19.60849146
507	19.60680777
508	19.61011329
509	19.61011746
510	19.61336973
511	19.61337103
512	19.61428525
513	19.61747245
514	19.61746565
515	19.61586505
516	19.61735588
517	19.61797136
518	19.6192627
519	19.61987284
520	19.61851798
521	19.61299425
522	19.61130165
523	19.6096448
524	19.60802293
525	19.60656393
526	19.60862578
527	19.60719782
528	19.60193869
529	19.6003891
530	19.59942011
531	19.59805097
532	19.60004255
533	19.60342353
534	19.5983809
535	19.5969145
536	19.59601514
537	19.59395862
538	19.59254904
539	19.59170127
540	19.59178362
541	19.5924778
542	19.58770758
543	19.58636837
544	19.58644543
545	19.58712052
546	19.58718648
547	19.58992628
548	19.58537197
549	19.58461583
550	19.58730939
551	19.58607203
552	19.58614052
553	19.58881462
554	19.59147347
555	19.59079303
556	19.58916033
557	19.59177873
558	19.59197572
559	19.59133204
560	19.59020828
561	19.59039892
562	19.58978787
563	19.58997327
564	19.58937622
565	19.58879163
566	19.58896681
567	19.58792188
568	19.58794359
569	19.58812193
570	19.58757306
571	19.58703568
572	19.58833171
573	19.59121984
574	19.59113467
575	19.59300109
576	19.59317735
577	19.59309674
578	19.59098831
579	19.59005737
580	19.58854842
581	19.58978863
582	19.58773117
583	19.58727808
584	19.58746542
585	19.58702297
586	19.586871
587	19.58644526
588	19.58559831
589	19.58576731
590	19.58536494
591	19.58654403
592	19.58644872
593	19.58782328
594	19.58898817
595	19.58702177
596	19.58694843
597	19.58757204
598	19.58750182
599	19.59013412
600	19.59006797
601	19.59265583
602	19.59259357
603	19.59513775
604	19.59765154
605	19.59764579
606	19.60011853
607	19.60011499
608	19.60254734
609	19.60394852
610	19.60395464
611	19.6063319
612	19.60633965
613	19.60768913
614	19.61001249
615	19.61002902
616	19.61135081
617	19.61396357
618	19.6152545
619	19.61528294
620	19.61716253
621	19.6197041
622	19.62191159
623	19.62162408
624	19.6246946
625	19.62441808
626	19.6274618
627	19.62716253
628	19.6296158
629	19.63177334
630	19.63174554
631	19.63167458
632	19.63165368
633	19.63377936
634	19.63320715
635	19.63529462
636	19.63474542
637	19.63468356
638	19.6345268
639	19.63739121
640	19.64022899
641	19.63971312
642	19.64003474
643	19.63954326
644	19.64232248
645	19.64234919
646	19.64230724
647	19.64327512
648	19.64328536
649	19.64324349
650	19.64320287
651	19.64422752
652	19.64454281
653	19.64486617
654	19.64483006
655	19.64579946
656	19.64584073
657	19.64580569
658	19.64598442
659	19.64595164
660	19.64690285
661	19.6479126
662	19.64787939
663	19.64888343
664	19.64885122
665	19.64984949
666	19.64981814
667	19.65081057
668	19.65004911
669	19.65100039
670	19.65025316
671	19.65042659
672	19.64968576
673	19.64985478
674	19.64912029
675	19.64909352
676	19.65004139
677	19.65098234
678	19.65095656
679	19.65023605
680	19.65237704
681	19.65166493
682	19.65163535
683	19.65265738
684	19.65476301
685	19.65406465
686	19.65410914
687	19.65341827
688	19.65433519
689	19.65365714
690	19.65298478
691	19.65388336
692	19.65322353
693	19.65256923
694	19.65350881
695	19.65358873
696	19.65366061
697	19.65373736
698	19.65309126
699	19.65323626
700	19.6525957
701	19.65226459
702	19.65245951
703	19.65321384
704	19.65257552
705	19.65225953
706	19.65296548
707	19.65323251
708	19.65260822
709	19.65198914
710	19.65169748
711	19.65188197
712	19.65214074
713	19.65155217
714	19.65231297
715	19.65256582
716	19.65324763
717	19.65265508
718	19.65283643
719	19.65209976
720	19.65283174
721	19.65307443
722	19.65249506
723	19.65192049
724	19.65357824
725	19.65439667
726	19.65381821
727	19.65462149
728	19.65406305
729	19.65561231
730	19.65735157
731	19.65705933
732	19.65652117
733	19.65675128
734	19.65622743
735	19.65594864
736	19.65543911
737	19.65493385
738	19.65443281
739	19.65450013
740	19.65490075
741	19.65463815
742	19.65356626
743	19.65250998
744	19.65226203
745	19.6534231
746	19.65355111
747	19.65367578
748	19.65388785
749	19.65343906
750	19.65395117
751	19.65350597
752	19.65362652
753	19.65354253
754	19.6531006
755	19.65341674
756	19.6534111
757	19.65243253
758	19.65195397
759	19.65226934
760	19.65226595
761	19.65364069
762	19.6550619
763	19.65537219
764	19.65676608
765	19.65707413
766	19.65615073
767	19.65645917
768	19.65684063
769	19.65683833
770	19.65721453
771	19.65813383
772	19.65827795
773	19.65773276
774	19.65809954
775	19.65756295
776	19.65792078
777	19.65791274
778	19.65799456
779	19.65746268
780	19.65754357
781	19.65701702
782	19.65709704
783	19.6565758
784	19.65665499
785	19.65613903
786	19.65562838
787	19.65570764
788	19.65621792
789	19.65571438
790	19.65579041
791	19.65529201
792	19.6557921
793	19.65527589
794	19.6553494
795	19.65584007
796	19.65533129
797	19.65581409
798	19.65562781
799	19.65513073
800	19.65463902
801	19.654883
802	19.65439586
803	19.65421644
804	19.65316851
805	19.65294733
806	19.65338491
807	19.65387196
808	19.6536561
809	19.65340522
810	19.65370356
811	19.65345398
812	19.65374677
813	19.65349851
814	19.65418269
815	19.65538891
816	19.65507369
817	19.65553911
818	19.65620929
819	19.65599902
820	19.65576536
821	19.65545515
822	19.65572944
823	19.65549639
824	19.65576553
825	19.65546326
826	19.65474607
827	19.65482941
828	19.65509145
829	19.65517281
830	19.65624021
831	19.65649763
832	19.65619137
833	19.65599832
834	19.65603301
835	19.65569086
836	19.65700956
837	19.65634123
838	19.65675473
839	19.65803865
840	19.65824552
841	19.65822666
842	19.65825883
843	19.65899866
844	19.6591996
845	19.65923218
846	19.66056815
847	19.66055192
848	19.66186932
849	19.66210335
850	19.66207353
851	19.66326037
852	19.66344936
853	19.66337516
854	19.66405256
855	19.66427787
856	19.66457825
857	19.66456603
858	19.66449289
859	19.66478926
860	19.66477703
861	19.66499528
862	19.66492228
863	19.66605406
864	19.66634626
865	19.66629938
866	19.66622849
867	19.6662169
868	19.66690374
869	19.66683385
870	19.66793103
871	19.66811165
872	19.66804375
873	19.66797665
874	19.66904253
875	19.66903061
876	19.6701674
877	19.67056018
878	19.67049603
879	19.67035868
880	19.67074169
881	19.67097277
882	19.67080693
883	19.67103014
884	19.67096901
885	19.67049869
886	19.67003516
887	19.67021911
888	19.67039992
889	19.67038463
890	19.67051264
891	19.67047292
892	19.67002243
893	19.67019738
894	19.67039257
895	19.67037917
896	19.67057521
897	19.67074703
898	19.67092503
899	19.67091249
900	19.67110628
901	19.67067501
902	19.67084331
903	19.67098659
904	19.67115924
905	19.67132272
906	19.67149254
907	19.67107008
908	19.67163099
909	19.67164337
910	19.67122942
911	19.67082145
912	19.67097839
913	19.67111324
914	19.67109956
915	19.67125246
916	19.67140628
917	19.67139295
918	19.67154216
919	19.67152893
920	19.67217385
921	19.67221843
922	19.67251894
923	19.67350649
924	19.67311755
925	19.67413222
926	19.67445025
927	19.67406516
928	19.67497803
929	19.67496156
930	19.67495106
931	19.6759198
932	19.67606535
933	19.67605667
934	19.67604058
935	19.67686602
936	19.67743479
937	19.67741745
938	19.6782225
939	19.678216
940	19.67835947
941	19.67837579
942	19.67836901
943	19.67915951
944	19.67930284
945	19.67896479
946	19.67919471
947	19.67918827
948	19.67999703
949	19.68022051
950	19.68027284
951	19.68102543
952	19.68107645
953	19.68112652
954	19.68114227
955	19.68119078
956	19.68155872
957	19.68155204
958	19.68201244
959	19.6827392
960	19.68269303
961	19.68340513
962	19.68345619
963	19.68341193
964	19.68413914
965	19.68384596
966	19.68394523
967	19.68399637
968	19.68395636
969	19.68428646
970	19.68433974
971	19.68475931
972	19.68494347
973	19.68457986
974	19.68476076
975	19.68440108
976	19.68411933
977	19.68476164
978	19.68481933
979	19.68512501
980	19.68489423
981	19.68529471
982	19.68531643
983	19.68538315
984	19.6854032
985	19.68541683
986	19.68543611
987	19.68544916
988	19.68549656
989	19.6852712
990	19.68564871
991	19.68566628
992	19.68553302
993	19.68554514
994	19.68553894
995	19.68558244
996	19.68564057
997	19.68623632
998	19.6863234
999	19.68636588
