iter	Passed	Remaining
283	413	1041
284	413	1038
285	414	1035
286	415	1032
287	416	1028
288	416	1025
289	417	1022
290	418	1018
291	418	1015
292	419	1012
293	420	1009
294	420	1005
295	421	1002
296	422	1000
297	423	996
298	424	994
299	424	991
300	425	988
301	426	985
302	426	982
303	427	979
304	428	976
305	429	973
306	429	969
307	430	967
308	431	964
309	431	961
310	432	958
311	433	955
312	433	952
313	434	949
314	435	946
315	435	943
316	436	940
317	437	937
318	438	935
319	439	933
320	439	930
321	440	927
322	441	924
323	441	921
324	442	919
325	443	916
326	444	913
327	444	911
328	445	909
329	446	906
330	447	903
331	447	901
332	448	898
333	449	895
334	449	893
335	450	890
336	451	887
337	452	885
338	452	882
339	453	880
340	454	877
341	454	875
342	455	872
343	456	869
344	456	867
345	457	864
346	458	862
347	459	860
348	459	857
349	460	855
350	461	852
351	461	850
352	462	847
353	463	845
354	464	843
355	464	840
356	465	838
357	466	835
358	466	833
359	467	830
360	468	828
361	468	826
362	469	823
363	470	821
364	470	818
365	471	816
366	472	814
367	473	812
368	473	810
369	474	807
370	475	805
371	475	803
372	476	800
373	477	798
374	477	796
375	478	794
376	479	791
377	480	790
378	480	788
379	481	785
380	482	783
381	482	781
382	483	779
383	484	777
384	485	774
385	485	772
386	486	770
387	487	768
388	488	766
389	488	764
390	489	762
391	490	760
392	491	758
393	491	756
394	492	754
395	493	752
396	494	750
397	494	748
398	495	746
399	496	744
400	496	742
401	497	740
402	498	738
403	499	736
404	499	734
405	500	732
406	501	730
407	501	728
408	502	726
409	503	724
410	503	722
411	504	720
412	505	718
413	506	716
414	506	714
415	507	712
416	508	711
417	509	709
418	510	707
419	510	705
420	511	703
421	512	701
422	512	699
423	513	697
424	514	695
425	514	693
426	515	691
427	516	689
428	516	687
429	517	686
430	518	684
431	519	682
432	519	680
433	520	678
434	521	677
435	522	675
436	523	674
437	524	672
438	524	670
439	525	669
440	526	667
441	527	665
442	527	663
443	528	662
444	529	660
445	530	658
446	530	656
447	531	654
448	532	652
449	532	651
450	533	649
451	534	647
452	535	646
453	535	644
454	536	642
455	537	640
456	537	638
457	538	637
458	539	635
459	539	633
460	540	632
461	541	630
462	542	628
463	542	627
464	543	625
465	544	623
466	544	621
467	545	620
468	546	618
469	547	617
470	548	615
471	548	613
472	549	612
473	550	610
474	550	608
475	551	607
476	552	605
477	552	603
478	553	602
479	554	600
480	554	598
481	555	597
482	556	595
483	556	593
484	557	592
485	558	590
486	558	588
487	559	587
488	560	585
489	560	583
490	561	582
491	562	580
492	563	579
493	563	577
494	564	575
495	565	574
496	565	572
497	566	570
498	567	569
499	567	567
500	568	566
501	569	564
502	570	563
503	571	562
504	571	560
505	572	559
506	573	557
507	574	556
508	574	554
509	575	553
510	576	551
511	576	549
512	577	548
513	578	546
514	579	545
515	580	544
516	580	542
517	581	540
518	582	539
519	583	538
520	583	536
521	584	535
522	585	533
523	585	532
524	586	530
525	587	529
526	587	527
527	588	526
528	589	524
529	589	523
530	590	521
531	591	520
532	591	518
533	592	517
534	593	515
535	594	514
536	594	512
537	595	511
538	596	509
539	596	508
540	597	506
541	598	505
542	598	503
543	599	502
544	600	501
545	600	499
546	601	498
547	602	496
548	603	495
549	603	494
550	604	492
551	605	491
552	605	489
553	606	488
554	607	486
555	607	485
556	608	484
557	609	482
558	610	481
559	610	479
560	611	478
561	612	477
562	612	475
563	613	474
564	614	472
565	614	471
566	615	470
567	616	468
568	616	467
569	617	465
570	618	464
571	619	463
572	619	461
573	620	460
574	621	459
575	621	457
576	622	456
577	623	455
578	624	453
579	624	452
580	626	451
581	626	450
582	627	448
583	628	447
584	629	446
585	629	444
586	630	443
587	631	442
588	631	440
589	632	439
590	633	438
591	633	436
592	634	435
593	635	434
594	636	432
595	636	431
596	637	430
597	638	429
598	638	427
599	639	426
600	640	425
601	640	423
602	641	422
603	642	421
604	642	419
605	643	418
606	644	417
607	645	415
608	645	414
609	646	413
610	647	411
611	647	410
612	648	409
613	649	408
614	649	406
615	650	405
616	651	404
617	651	402
618	652	401
619	653	400
620	654	399
621	654	397
622	655	396
623	656	395
624	656	394
625	657	392
626	658	391
627	658	390
628	659	389
629	660	387
630	661	386
631	661	385
632	662	384
633	663	382
634	663	381
635	664	380
636	665	379
637	666	377
638	666	376
639	667	375
640	668	374
641	668	372
642	669	371
643	670	370
644	670	369
645	671	367
646	672	366
647	672	365
648	673	364
649	674	363
650	674	361
651	675	360
652	676	359
653	676	358
654	677	356
655	678	355
656	679	354
657	679	353
658	680	352
659	681	350
660	681	349
661	682	348
662	683	347
663	684	346
664	684	344
665	685	343
666	686	342
667	686	341
668	687	340
669	688	338
670	688	337
671	689	336
672	690	335
673	690	334
674	691	332
675	692	331
676	692	330
677	693	329
678	694	328
679	694	327
680	695	325
681	696	324
682	697	323
683	697	322
684	698	321
685	699	319
686	699	318
687	700	317
688	701	316
689	701	315
690	702	314
691	703	313
692	703	311
693	704	310
694	705	309
695	705	308
696	706	307
697	707	306
698	708	304
699	708	303
700	709	302
701	710	301
702	710	300
703	711	299
704	712	298
705	713	296
706	713	295
707	714	294
708	715	293
709	715	292
710	716	291
711	717	290
712	718	289
713	718	287
714	719	286
715	720	285
716	720	284
717	721	283
718	722	282
719	722	281
720	723	280
721	724	278
722	724	277
723	725	276
724	726	275
725	727	274
726	727	273
727	728	272
728	729	271
729	730	270
730	730	268
731	731	267
732	732	266
733	732	265
734	733	264
735	734	263
736	735	262
737	736	261
738	737	260
739	738	259
740	739	258
741	740	257
742	741	256
743	741	255
744	742	254
745	743	253
746	744	252
747	744	250
748	745	249
749	746	248
750	746	247
751	747	246
752	749	245
753	750	244
754	751	243
755	753	243
756	754	242
757	755	241
758	756	240
759	758	239
760	758	238
761	759	237
762	760	236
763	761	235
764	762	234
765	763	233
766	763	232
767	764	230
768	765	229
769	765	228
770	766	227
771	767	226
772	768	225
773	769	224
774	769	223
775	770	222
776	772	221
777	773	220
778	774	219
779	774	218
780	775	217
781	776	216
782	776	215
783	777	214
784	778	213
785	778	212
786	780	211
787	780	210
788	781	209
789	782	208
790	783	206
791	784	205
792	784	204
793	785	203
794	786	202
795	786	201
796	787	200
797	788	199
798	788	198
799	789	197
800	790	196
801	791	195
802	792	194
803	792	193
804	793	192
805	794	191
806	795	190
807	795	189
808	796	188
809	797	187
810	798	186
811	798	184
812	799	183
813	800	182
814	800	181
815	801	180
816	802	179
817	802	178
818	803	177
819	804	176
820	805	175
821	805	174
822	806	173
823	807	172
824	807	171
825	808	170
826	809	169
827	810	168
828	811	167
829	811	166
830	812	165
831	813	164
832	813	163
833	814	162
834	815	161
835	816	160
836	816	159
837	817	158
838	818	157
839	820	156
840	821	155
841	821	154
842	822	153
843	823	152
844	824	151
845	824	150
846	825	149
847	826	148
848	826	147
849	827	146
850	828	145
851	828	144
852	829	142
853	830	141
854	831	140
855	831	139
856	832	138
857	833	137
858	833	136
859	834	135
860	835	134
861	836	133
862	836	132
863	837	131
864	838	130
865	838	129
866	839	128
867	840	127
868	840	126
869	841	125
870	842	124
871	843	123
872	843	122
873	844	121
874	845	120
875	845	119
876	846	118
877	847	117
878	847	116
879	848	115
880	849	114
881	849	113
882	850	112
883	851	111
884	851	110
885	852	109
886	853	108
887	854	107
888	854	106
889	855	105
890	856	104
891	856	103
892	857	102
893	858	101
894	858	100
895	859	99
896	860	98
897	861	97
898	862	96
899	862	95
900	863	94
901	864	93
902	864	92
903	865	91
904	866	90
905	867	89
906	867	88
907	868	87
908	869	87
909	869	86
910	870	85
911	871	84
912	872	83
913	872	82
914	873	81
915	874	80
916	875	79
917	875	78
918	876	77
919	877	76
920	877	75
921	878	74
922	879	73
923	880	72
924	880	71
925	881	70
926	882	69
927	883	68
928	883	67
929	884	66
930	885	65
931	885	64
932	886	63
933	887	62
934	888	61
935	888	60
936	889	59
937	890	58
938	890	57
939	891	56
940	892	55
941	892	54
942	893	54
943	894	53
944	895	52
945	895	51
946	896	50
947	897	49
948	897	48
949	898	47
950	899	46
951	900	45
952	900	44
953	901	43
954	902	42
955	903	41
956	903	40
957	904	39
958	905	38
959	906	37
960	906	36
961	907	35
962	908	34
963	908	33
964	910	33
965	911	32
966	912	31
967	913	30
968	914	29
969	915	28
970	916	27
971	918	26
972	919	25
973	921	24
974	922	23
975	923	22
976	925	21
977	926	20
978	927	19
979	928	18
980	930	18
981	931	17
982	933	16
983	934	15
984	936	14
985	937	13
986	939	12
987	940	11
988	941	10
989	943	9
990	945	8
991	947	7
992	948	6
993	949	5
994	950	4
995	951	3
996	953	2
997	954	1
998	956	0
999	957	0
